# Created at 2018-03-19 20:53:57
# Connection parameters. Layer11:750 Layer12: 6 Layer22: 250
# Connection Num. Layer11: 20 Layer12: 141 Layer22: 19810
# Lowest level starting ID, total switch number, bandwidth
21,825,100
# NodeID, x_pos, y_pos, degree
289,115
289,164
289,190
289,206
289,247
289,281
290,23
290,31
290,37
290,46
290,58
290,63
290,87
290,109
290,112
290,146
290,162
290,172
290,190
290,220
290,239
290,269
290,285
290,286
291,65
291,82
291,153
291,155
292,30
292,71
292,208
292,264
293,30
293,45
293,51
293,71
293,91
293,117
293,127
293,133
293,163
293,188
293,202
293,214
293,258
294,124
294,248
295,32
295,214
295,217
295,219
295,228
296,21
296,26
296,55
296,56
296,60
296,114
296,122
296,131
296,184
296,228
296,235
296,250
296,256
296,272
296,273
297,89
297,95
297,109
297,116
297,122
297,145
297,146
297,164
297,180
297,190
297,197
297,220
297,247
297,249
297,262
297,289
298,27
298,29
298,31
298,33
298,34
298,53
298,59
298,66
298,69
298,81
298,86
298,88
298,102
298,112
298,122
298,130
298,152
298,156
298,157
298,167
298,186
298,206
298,282
298,290
299,27
299,31
299,33
299,34
299,53
299,59
299,69
299,81
299,86
299,102
299,112
299,122
299,130
299,144
299,152
299,156
299,157
299,186
299,190
299,206
299,282
300,82
300,153
300,160
300,168
300,196
300,230
300,262
301,32
301,243
302,65
302,78
302,88
302,128
302,129
302,167
302,171
302,182
302,252
302,265
302,267
302,274
302,284
303,153
303,160
303,168
303,186
303,190
303,194
303,196
303,230
303,300
304,38
304,160
304,220
305,23
305,46
305,53
305,58
305,63
305,87
305,89
305,141
305,156
305,162
305,164
305,172
305,220
305,248
305,262
305,276
305,286
305,290
306,66
307,57
307,116
307,138
307,195
307,236
307,239
307,240
307,253
307,266
307,280
307,298
307,299
308,34
308,46
308,102
308,114
308,130
308,146
308,220
308,239
308,247
308,286
308,290
309,27
309,29
309,31
309,33
309,34
309,42
309,53
309,58
309,59
309,69
309,81
309,86
309,88
309,102
309,112
309,122
309,130
309,152
309,156
309,157
309,186
309,197
309,206
309,208
309,227
309,266
309,282
309,298
309,299
310,27
310,29
310,31
310,33
310,34
310,53
310,59
310,69
310,81
310,86
310,88
310,102
310,112
310,122
310,130
310,144
310,152
310,156
310,157
310,186
310,206
310,282
310,286
310,298
310,299
311,21
311,26
311,56
311,60
311,114
311,131
311,184
311,228
311,235
311,250
311,256
311,272
311,296
312,25
312,28
312,64
312,126
312,159
312,218
312,233
312,244
312,261
312,288
313,126
314,65
314,78
314,121
314,128
314,129
314,167
314,263
314,265
314,267
314,274
314,284
314,296
314,302
315,175
315,220
315,260
315,280
315,308
316,46
316,89
316,197
316,220
316,247
316,249
316,297
317,128
317,160
317,183
317,255
317,263
317,291
318,30
318,45
318,51
318,71
318,91
318,117
318,125
318,127
318,133
318,163
318,202
318,214
318,258
318,293
319,25
319,28
319,116
319,159
319,218
320,23
320,27
320,46
320,54
320,69
320,146
320,152
320,206
320,220
320,237
320,281
320,290
320,307
320,308
321,145
321,186
321,188
321,234
322,24
322,29
322,38
322,52
322,83
322,105
322,132
322,222
322,271
322,275
322,277
322,290
323,99
323,118
323,123
323,145
323,166
323,175
323,207
323,211
323,238
323,260
323,297
324,68
324,78
324,103
324,124
324,128
324,137
324,142
324,147
325,24
325,38
325,52
325,55
325,83
325,105
325,119
325,229
325,275
325,277
325,322
326,40
326,82
326,125
326,151
326,216
326,217
326,219
326,264
327,84
327,155
327,160
327,168
327,291
327,317
328,21
328,135
328,228
328,243
328,252
328,311
329,40
329,82
329,84
329,103
329,125
329,151
329,216
329,217
329,219
329,264
329,268
329,295
329,326
330,21
330,192
330,228
330,250
330,277
331,259
331,284
331,329
332,32
332,49
332,80
332,107
332,114
332,235
332,254
332,259
332,283
332,329
333,90
333,153
333,160
333,168
333,221
333,230
333,300
333,303
333,314
333,317
333,327
334,56
334,216
334,278
334,295
334,314
334,327
335,59
335,85
335,165
335,174
335,188
335,208
335,234
335,237
335,246
335,252
335,276
336,22
336,23
336,37
336,41
336,43
336,48
336,50
336,66
336,95
336,97
336,130
336,144
336,158
336,169
336,222
336,251
336,269
336,281
336,305
337,156
337,157
337,164
337,169
337,206
337,253
338,40
338,56
338,65
338,78
338,121
338,128
338,129
338,137
338,167
338,252
338,264
338,265
338,267
338,274
338,284
338,302
338,314
339,32
339,35
339,36
339,39
339,48
339,49
339,64
339,67
339,90
339,107
339,135
339,148
339,243
339,254
339,283
339,332
340,22
340,37
340,41
340,43
340,48
340,50
340,54
340,66
340,95
340,97
340,157
340,158
340,169
340,220
340,222
340,269
340,281
340,336
341,46
341,99
341,118
341,123
341,130
341,145
341,166
341,175
341,207
341,211
341,238
341,260
341,305
341,323
342,89
342,109
342,116
342,146
342,164
342,166
342,180
342,190
342,197
342,247
342,249
342,260
342,262
342,285
342,290
342,297
342,299
342,335
343,125
343,168
343,263
343,271
343,291
343,300
343,317
343,327
343,333
344,32
344,35
344,36
344,39
344,49
344,64
344,67
344,80
344,107
344,135
344,148
344,235
344,243
344,254
344,283
344,327
344,332
344,339
345,91
345,110
345,133
345,214
345,318
346,70
346,74
346,84
346,102
346,124
346,248
346,263
346,264
346,292
346,329
347,25
347,28
347,126
347,159
347,195
347,233
347,244
347,261
347,288
347,312
348,32
348,147
348,184
348,344
349,32
349,90
349,92
349,124
349,248
349,294
349,303
350,155
350,160
350,168
350,196
350,291
350,300
350,303
350,317
350,327
350,329
350,333
350,343
351,153
351,155
351,160
351,248
351,291
351,300
351,317
351,327
351,333
351,343
352,151
352,153
352,265
352,291
352,300
352,350
353,155
353,160
353,183
353,230
353,291
353,303
353,317
353,327
353,333
353,343
353,350
353,351
354,35
354,68
354,103
354,128
354,129
354,137
354,142
354,147
354,149
354,270
354,324
354,333
355,26
355,52
355,217
355,303
355,334
356,30
356,40
356,51
356,74
356,124
356,125
356,217
356,219
356,259
356,263
356,346
357,32
357,36
357,39
357,49
357,67
357,80
357,107
357,135
357,148
357,176
357,243
357,250
357,254
357,264
357,283
357,324
357,332
357,335
357,339
357,344
358,32
358,214
358,351
359,44
359,87
359,93
359,94
359,212
359,255
359,287
360,25
360,28
360,126
360,159
360,218
360,233
360,244
360,261
360,264
360,288
360,312
360,347
361,32
361,34
361,35
361,36
361,39
361,49
361,64
361,67
361,80
361,107
361,135
361,148
361,167
361,243
361,254
361,283
361,329
361,332
361,339
361,344
361,357
362,31
362,57
362,87
362,99
362,118
362,122
362,123
362,145
362,166
362,175
362,186
362,207
362,211
362,240
362,341
363,23
363,24
363,46
363,58
363,63
363,87
363,116
363,141
363,164
363,172
363,220
363,232
363,239
363,276
363,285
363,286
363,289
363,290
363,297
363,298
363,305
364,30
364,64
364,67
364,68
364,103
364,124
364,125
364,129
364,131
364,134
364,137
364,142
364,147
364,151
364,259
364,270
364,324
364,351
364,354
365,100
365,142
365,168
365,203
365,264
365,274
366,122
366,163
366,184
366,244
367,56
367,155
367,164
367,168
367,214
367,221
367,267
367,274
368,32
368,35
368,36
368,39
368,49
368,64
368,67
368,80
368,107
368,135
368,142
368,147
368,243
368,254
368,274
368,332
368,339
368,344
368,361
369,23
369,41
369,57
369,59
369,138
369,195
369,236
369,240
369,253
369,266
369,280
369,282
369,307
369,315
369,337
369,342
370,23
370,27
370,29
370,31
370,33
370,34
370,42
370,53
370,59
370,69
370,81
370,86
370,88
370,99
370,102
370,112
370,122
370,130
370,152
370,156
370,157
370,158
370,186
370,190
370,206
370,220
370,282
370,298
370,299
370,307
370,309
370,310
371,45
371,59
371,112
371,146
371,164
371,172
371,220
371,249
371,276
371,305
371,310
372,367
373,82
373,151
373,153
373,160
373,168
373,217
373,230
373,264
373,274
373,300
373,303
373,317
373,327
373,333
373,350
373,351
374,26
374,137
374,153
374,155
374,160
374,168
374,183
374,263
374,291
374,303
374,317
374,327
374,333
374,343
374,350
374,351
374,353
375,364
376,22
376,23
376,27
376,37
376,41
376,43
376,48
376,50
376,54
376,66
376,95
376,97
376,122
376,158
376,169
376,206
376,222
376,251
376,269
376,281
376,282
376,336
376,340
377,21
377,26
377,60
377,107
377,114
377,184
377,228
377,229
377,235
377,250
377,296
377,311
377,325
378,29
378,65
378,68
378,103
378,134
378,137
378,142
378,147
378,167
378,259
378,270
378,302
378,314
378,324
378,339
378,354
378,357
378,364
379,99
379,118
379,123
379,145
379,154
379,166
379,175
379,186
379,207
379,211
379,233
379,238
379,260
379,323
379,341
379,362
380,21
380,26
380,56
380,60
380,65
380,80
380,114
380,131
380,142
380,167
380,184
380,235
380,256
380,267
380,274
380,296
380,299
380,311
380,328
380,331
381,74
381,153
381,160
381,168
381,196
381,230
381,268
381,296
381,300
381,303
381,317
381,333
381,343
381,353
381,373
381,374
382,21
382,26
382,33
382,60
382,67
382,131
382,192
382,228
382,235
382,250
382,330
382,344
382,377
382,380
383,96
383,124
383,153
383,230
383,235
383,268
383,333
383,353
383,368
383,374
384,233
385,22
385,37
385,41
385,43
385,48
385,50
385,54
385,66
385,95
385,97
385,130
385,152
385,158
385,169
385,222
385,224
385,251
385,269
385,275
385,276
385,281
385,336
385,340
385,376
386,99
386,118
386,123
386,138
386,145
386,166
386,175
386,180
386,207
386,211
386,238
386,269
386,316
386,323
386,341
386,362
386,379
387,22
387,37
387,41
387,43
387,48
387,50
387,66
387,95
387,97
387,158
387,169
387,222
387,251
387,269
387,281
387,336
387,340
387,374
387,376
387,385
388,70
388,74
388,96
388,124
388,126
388,248
388,254
388,263
388,264
388,267
388,284
388,294
388,346
388,350
388,356
388,364
389,32
389,70
389,74
389,78
389,107
389,124
389,135
389,163
389,248
389,263
389,281
389,294
389,327
389,346
389,356
389,358
389,387
390,23
390,33
390,46
390,58
390,59
390,63
390,87
390,89
390,112
390,156
390,164
390,172
390,180
390,220
390,238
390,239
390,249
390,266
390,285
390,286
390,290
390,297
390,305
390,308
390,363
391,21
391,26
391,56
391,60
391,114
391,131
391,146
391,184
391,228
391,235
391,250
391,256
391,272
391,296
391,311
391,331
391,333
391,344
391,380
392,39
392,51
392,142
392,151
392,389
393,21
393,129
393,204
393,228
393,233
393,250
393,256
393,267
393,296
393,314
393,330
393,339
393,343
393,377
393,382
394,62
394,65
394,78
394,121
394,128
394,129
394,130
394,142
394,147
394,167
394,182
394,243
394,252
394,259
394,263
394,265
394,267
394,274
394,284
394,302
394,314
394,334
394,338
395,32
395,35
395,36
395,39
395,49
395,64
395,67
395,80
395,107
395,135
395,148
395,243
395,254
395,273
395,274
395,283
395,284
395,309
395,314
395,332
395,339
395,344
395,357
395,361
395,364
395,368
396,22
396,27
396,33
396,37
396,41
396,43
396,48
396,50
396,54
396,59
396,66
396,95
396,97
396,158
396,169
396,222
396,224
396,227
396,269
396,281
396,305
396,336
396,340
396,376
396,385
396,386
396,387
397,40
397,64
397,82
397,84
397,91
397,125
397,127
397,147
397,151
397,168
397,216
397,217
397,219
397,263
397,264
397,268
397,326
397,329
397,334
397,355
398,32
398,49
398,51
398,90
398,114
398,137
398,147
398,228
398,344
398,357
398,377
399,39
399,45
399,81
399,122
399,220
399,235
399,276
399,335
400,43
400,46
400,57
400,111
400,118
400,123
400,138
400,157
400,164
400,190
400,195
400,236
400,240
400,253
400,266
400,280
400,307
400,369
400,390
401,22
401,37
401,41
401,43
401,48
401,50
401,54
401,66
401,95
401,97
401,158
401,169
401,222
401,224
401,227
401,251
401,269
401,281
401,336
401,340
401,376
401,385
401,387
401,396
402,44
402,93
402,94
402,212
402,255
402,287
402,359
403,35
403,68
403,103
403,134
403,137
403,142
403,147
403,259
403,270
403,283
403,324
403,344
403,354
403,364
403,378
404,36
404,40
404,82
404,84
404,107
404,125
404,150
404,151
404,216
404,217
404,219
404,264
404,268
404,300
404,324
404,326
404,329
404,358
404,397
405,27
405,57
405,83
405,111
405,112
405,138
405,195
405,208
405,236
405,240
405,246
405,252
405,253
405,266
405,280
405,281
405,297
405,299
405,307
405,369
405,393
405,400
406,24
406,38
406,52
406,55
406,83
406,105
406,157
406,167
406,229
406,243
406,271
406,275
406,277
406,305
406,325
406,366
407,153
407,155
407,160
407,168
407,183
407,196
407,230
407,291
407,300
407,303
407,317
407,327
407,329
407,333
407,343
407,350
407,353
407,373
407,374
407,381
408,31
408,43
408,89
408,109
408,122
408,146
408,180
408,190
408,197
408,220
408,247
408,249
408,262
408,266
408,289
408,297
408,342
409,32
409,35
409,36
409,39
409,49
409,65
409,67
409,80
409,82
409,107
409,135
409,148
409,150
409,243
409,254
409,263
409,283
409,290
409,332
409,339
409,344
409,357
409,361
409,390
409,395
410,65
410,71
410,78
410,117
410,121
410,128
410,129
410,151
410,167
410,182
410,184
410,215
410,252
410,254
410,256
410,264
410,265
410,267
410,274
410,284
410,302
410,314
410,330
410,338
410,350
410,394
410,395
411,35
411,49
411,68
411,103
411,134
411,135
411,137
411,142
411,147
411,182
411,237
411,256
411,259
411,270
411,283
411,285
411,302
411,324
411,354
411,361
411,364
411,378
411,394
411,403
412,244
412,360
413,27
413,40
413,82
413,84
413,125
413,151
413,216
413,217
413,219
413,230
413,263
413,264
413,326
413,329
413,334
413,355
413,364
413,397
413,404
414,42
414,43
414,46
414,87
414,109
414,112
414,116
414,144
414,165
414,172
414,186
414,206
414,222
414,257
414,286
414,289
414,290
414,299
414,308
414,310
414,363
414,386
414,400
415,49
415,70
415,74
415,78
415,84
415,124
415,194
415,230
415,248
415,263
415,284
415,324
415,346
415,349
415,353
415,356
415,374
415,381
415,388
415,389
415,413
416,30
416,32
416,44
416,71
416,110
416,117
416,127
416,175
416,202
416,293
416,318
416,364
417,25
417,28
417,126
417,159
417,218
417,233
417,244
417,261
417,288
417,312
417,360
418,103
418,194
418,202
418,214
418,265
418,267
418,302
418,356
418,388
418,395
419,99
419,102
419,118
419,123
419,145
419,166
419,175
419,207
419,211
419,238
419,240
419,247
419,260
419,276
419,323
419,341
419,351
419,362
419,379
419,386
419,413
420,81
420,99
420,118
420,123
420,145
420,146
420,166
420,175
420,207
420,211
420,212
420,238
420,260
420,280
420,308
420,323
420,341
420,362
420,379
420,386
421,68
421,84
421,103
421,134
421,137
421,142
421,147
421,182
421,250
421,259
421,265
421,270
421,314
421,324
421,354
421,363
421,364
421,378
421,381
421,403
421,411
422,147
422,155
422,160
422,168
422,183
422,196
422,217
422,230
422,291
422,300
422,303
422,317
422,327
422,333
422,343
422,350
422,351
422,353
422,357
422,374
422,407
423,70
423,74
423,124
423,125
423,135
423,151
423,227
423,248
423,263
423,294
423,300
423,346
423,351
423,352
423,353
423,356
423,378
423,388
423,389
423,415
423,421
424,67
424,129
424,177
424,217
424,235
424,250
424,265
424,393
425,27
425,29
425,31
425,33
425,34
425,42
425,53
425,59
425,69
425,81
425,86
425,88
425,95
425,97
425,102
425,112
425,122
425,130
425,152
425,156
425,157
425,186
425,206
425,282
425,285
425,290
425,298
425,299
425,309
425,310
425,334
425,370
425,414
426,152
426,388
427,22
427,37
427,41
427,43
427,48
427,50
427,54
427,66
427,95
427,97
427,123
427,130
427,158
427,169
427,206
427,222
427,269
427,281
427,312
427,336
427,340
427,370
427,376
427,385
427,387
427,396
427,401
427,408
427,409
428,24
428,132
428,229
428,246
428,275
428,322
428,359
428,369
428,393
428,397
428,406
429,70
429,74
429,124
429,248
429,263
429,294
429,326
429,346
429,356
429,365
429,388
429,389
429,415
429,423
430,34
430,85
430,120
430,130
430,165
430,180
430,188
430,208
430,234
430,237
430,243
430,246
430,271
430,276
430,324
430,335
430,406
430,427
431,23
431,46
431,58
431,63
431,66
431,87
431,89
431,99
431,106
431,112
431,116
431,164
431,172
431,180
431,188
431,220
431,233
431,239
431,247
431,249
431,266
431,285
431,286
431,290
431,305
431,320
431,336
431,342
431,363
431,390
432,31
432,32
432,35
432,49
432,61
432,80
432,107
432,243
432,252
432,272
432,275
432,283
432,304
432,332
432,357
432,388
432,395
432,409
433,30
433,32
433,45
433,51
433,91
433,127
433,318
433,416
434,128
434,148
434,153
434,168
434,196
434,230
434,264
434,300
434,303
434,327
434,333
434,350
434,352
434,373
434,374
434,381
434,383
434,389
434,407
435,34
435,37
435,160
435,240
435,299
435,370
435,396
436,137
436,152
436,155
436,160
436,168
436,183
436,196
436,230
436,291
436,295
436,300
436,303
436,317
436,327
436,329
436,333
436,343
436,350
436,351
436,353
436,374
436,381
436,383
436,407
436,411
436,422
436,434
437,27
437,29
437,31
437,33
437,34
437,42
437,53
437,59
437,69
437,81
437,86
437,88
437,89
437,102
437,112
437,116
437,122
437,130
437,144
437,152
437,156
437,157
437,186
437,206
437,282
437,298
437,299
437,309
437,310
437,323
437,370
437,425
438,23
438,31
438,37
438,46
438,58
438,63
438,76
438,87
438,106
438,116
438,157
438,164
438,172
438,180
438,197
438,205
438,211
438,220
438,239
438,249
438,262
438,285
438,286
438,290
438,297
438,305
438,308
438,325
438,363
438,390
438,408
438,414
438,431
439,30
439,45
439,51
439,60
439,71
439,91
439,117
439,127
439,133
439,147
439,163
439,202
439,214
439,249
439,258
439,293
439,318
439,322
439,378
440,21
440,39
440,60
440,78
440,114
440,131
440,184
440,192
440,228
440,250
440,272
440,296
440,311
440,330
440,382
440,391
440,393
440,394
441,62
441,65
441,167
441,264
441,265
441,274
441,302
441,314
441,354
441,364
441,388
441,393
441,394
441,421
442,80
442,85
442,131
442,140
442,165
442,188
442,199
442,208
442,234
442,237
442,246
442,249
442,276
442,335
442,399
442,430
442,431
443,39
443,49
443,68
443,84
443,96
443,103
443,128
443,134
443,137
443,142
443,147
443,259
443,270
443,311
443,324
443,331
443,354
443,364
443,377
443,378
443,403
443,411
443,421
444,99
444,118
444,123
444,130
444,145
444,152
444,166
444,175
444,192
444,207
444,211
444,238
444,247
444,260
444,323
444,341
444,362
444,379
444,386
444,405
444,419
444,420
445,124
445,133
445,153
445,160
445,168
445,183
445,196
445,202
445,230
445,268
445,291
445,300
445,303
445,317
445,327
445,333
445,343
445,350
445,373
445,374
445,381
445,383
445,407
445,410
445,422
445,434
445,436
446,40
446,46
446,82
446,84
446,125
446,151
446,216
446,217
446,219
446,264
446,268
446,270
446,295
446,300
446,302
446,326
446,329
446,350
446,364
446,380
446,381
446,383
446,393
446,397
446,404
446,413
446,434
447,23
447,33
447,46
447,89
447,109
447,116
447,145
447,146
447,154
447,164
447,165
447,180
447,186
447,190
447,197
447,220
447,247
447,249
447,254
447,262
447,281
447,285
447,286
447,289
447,290
447,297
447,298
447,305
447,342
447,363
447,408
447,438
448,38
448,46
448,63
448,89
448,109
448,116
448,146
448,164
448,180
448,197
448,214
448,239
448,247
448,249
448,262
448,278
448,289
448,297
448,309
448,342
448,363
448,408
448,419
448,431
448,437
449,21
449,26
449,56
449,60
449,114
449,131
449,184
449,192
449,228
449,235
449,250
449,256
449,259
449,272
449,296
449,304
449,311
449,339
449,380
449,382
449,391
449,393
449,436
449,440
450,21
450,24
450,40
450,82
450,84
450,114
450,125
450,151
450,216
450,217
450,219
450,230
450,264
450,268
450,303
450,317
450,326
450,329
450,382
450,383
450,397
450,404
450,413
450,423
450,429
450,446
451,164
451,184
451,202
451,245
451,274
451,289
451,331
452,27
452,41
452,53
452,57
452,58
452,102
452,111
452,112
452,138
452,166
452,195
452,219
452,232
452,236
452,240
452,253
452,266
452,280
452,289
452,296
452,307
452,337
452,369
452,374
452,400
452,405
452,431
452,438
453,68
453,78
453,104
453,114
453,121
453,128
453,142
453,167
453,217
453,270
453,274
453,314
453,338
453,377
453,378
453,380
453,394
453,410
453,411
453,441
453,446
454,29
454,31
454,34
454,66
454,86
454,102
454,122
454,130
454,144
454,152
454,156
454,206
454,222
454,262
454,282
454,298
454,309
454,340
454,370
454,425
454,452
455,30
455,45
455,51
455,71
455,91
455,117
455,127
455,133
455,163
455,202
455,214
455,258
455,293
455,302
455,314
455,318
455,326
455,352
455,355
455,416
455,421
455,423
455,439
455,446
456,24
456,38
456,52
456,55
456,296
456,325
456,344
456,363
457,27
457,31
457,46
457,85
457,88
457,89
457,109
457,116
457,143
457,146
457,164
457,180
457,190
457,197
457,239
457,247
457,249
457,262
457,285
457,297
457,308
457,342
457,363
457,370
457,408
457,414
457,425
457,431
457,447
457,448
458,68
458,103
458,105
458,129
458,134
458,135
458,137
458,142
458,147
458,182
458,203
458,259
458,268
458,270
458,314
458,324
458,354
458,364
458,368
458,378
458,388
458,394
458,395
458,403
458,406
458,411
458,421
458,443
459,32
459,70
459,74
459,114
459,124
459,142
459,147
459,168
459,217
459,248
459,263
459,268
459,302
459,346
459,356
459,388
459,389
459,404
459,411
459,415
459,421
459,423
459,429
459,436
460,62
460,65
460,78
460,92
460,110
460,121
460,128
460,129
460,142
460,167
460,185
460,235
460,252
460,264
460,265
460,267
460,274
460,284
460,302
460,314
460,338
460,394
460,406
460,410
460,455
461,39
461,40
461,82
461,84
461,125
461,151
461,216
461,217
461,219
461,264
461,268
461,291
461,294
461,296
461,326
461,327
461,329
461,355
461,383
461,397
461,404
461,413
461,421
461,446
461,450
461,459
462,86
462,99
462,118
462,123
462,145
462,166
462,175
462,207
462,211
462,238
462,260
462,297
462,316
462,323
462,341
462,362
462,379
462,386
462,419
462,420
462,444
463,23
463,46
463,58
463,63
463,87
463,88
463,116
463,164
463,172
463,190
463,219
463,220
463,239
463,247
463,249
463,250
463,267
463,278
463,282
463,285
463,286
463,290
463,297
463,299
463,305
463,308
463,320
463,335
463,363
463,371
463,390
463,414
463,431
463,438
463,457
464,34
464,65
464,121
464,167
464,168
464,184
464,214
464,262
464,274
464,302
464,314
464,326
464,329
464,338
464,367
464,378
464,380
464,394
464,410
464,411
464,441
464,459
465,34
465,46
465,63
465,87
465,89
465,109
465,116
465,146
465,154
465,164
465,180
465,190
465,197
465,243
465,247
465,249
465,262
465,297
465,342
465,363
465,390
465,408
465,446
465,447
465,448
465,457
465,463
466,34
466,46
466,63
466,84
466,89
466,109
466,110
466,116
466,122
466,123
466,130
466,146
466,154
466,156
466,157
466,164
466,180
466,190
466,197
466,234
466,237
466,247
466,249
466,259
466,262
466,289
466,297
466,305
466,309
466,342
466,369
466,370
466,390
466,408
466,430
466,438
466,447
466,448
466,454
466,457
467,23
467,65
467,78
467,114
467,121
467,128
467,129
467,134
467,137
467,167
467,182
467,265
467,267
467,272
467,274
467,283
467,284
467,302
467,311
467,314
467,338
467,377
467,394
467,410
467,436
467,441
467,453
467,459
467,464
468,22
468,37
468,41
468,42
468,43
468,48
468,50
468,52
468,54
468,66
468,87
468,95
468,97
468,158
468,169
468,222
468,224
468,269
468,281
468,336
468,340
468,376
468,385
468,387
468,396
468,401
468,405
468,425
468,427
468,428
468,463
469,109
469,227
469,275
469,289
469,322
469,323
469,406
469,428
469,438
470,70
470,74
470,124
470,129
470,147
470,214
470,217
470,248
470,263
470,267
470,268
470,294
470,333
470,334
470,346
470,349
470,356
470,378
470,388
470,389
470,397
470,415
470,423
470,429
470,434
470,446
470,450
470,459
471,28
471,159
471,233
471,244
471,312
471,360
471,417
472,21
472,26
472,49
472,56
472,60
472,90
472,105
472,114
472,127
472,131
472,184
472,192
472,228
472,235
472,250
472,256
472,272
472,289
472,291
472,296
472,311
472,328
472,357
472,377
472,380
472,391
472,393
472,432
472,440
472,449
473,45
473,46
473,51
473,82
473,153
473,160
473,167
473,168
473,172
473,264
473,268
473,300
473,303
473,331
473,333
473,346
473,352
473,356
473,364
473,368
473,371
473,373
473,374
473,381
473,383
473,418
473,423
473,434
473,445
473,450
474,24
474,38
474,52
474,55
474,58
474,59
474,83
474,105
474,117
474,134
474,158
474,229
474,260
474,275
474,284
474,322
474,323
474,325
474,387
474,406
474,427
474,428
474,431
475,82
475,150
475,153
475,155
475,160
475,168
475,183
475,196
475,230
475,291
475,300
475,303
475,317
475,327
475,329
475,333
475,343
475,350
475,351
475,353
475,374
475,383
475,407
475,409
475,422
475,434
475,436
475,445
475,447
476,24
476,38
476,52
476,55
476,83
476,86
476,105
476,172
476,229
476,275
476,277
476,325
476,369
476,406
476,428
476,431
476,452
476,474
477,33
477,65
477,72
477,78
477,80
477,92
477,114
477,121
477,128
477,129
477,148
477,167
477,182
477,248
477,252
477,256
477,265
477,267
477,274
477,284
477,302
477,314
477,334
477,338
477,358
477,377
477,382
477,394
477,410
477,421
477,458
477,460
477,464
477,467
478,39
478,121
478,153
478,160
478,168
478,183
478,196
478,230
478,263
478,264
478,291
478,300
478,303
478,317
478,327
478,333
478,350
478,353
478,373
478,374
478,381
478,383
478,388
478,407
478,422
478,434
478,436
478,445
478,473
478,475
479,40
479,78
479,82
479,84
479,105
479,125
479,151
479,216
479,217
479,219
479,230
479,263
479,264
479,265
479,268
479,271
479,326
479,329
479,333
479,364
479,381
479,388
479,397
479,404
479,410
479,413
479,430
479,446
479,450
479,461
479,475
480,64
480,70
480,74
480,91
480,107
480,124
480,125
480,153
480,169
480,216
480,248
480,263
480,264
480,294
480,346
480,349
480,356
480,357
480,367
480,373
480,388
480,389
480,413
480,415
480,423
480,429
480,434
480,445
480,459
480,470
480,473
481,24
481,38
481,52
481,55
481,83
481,89
481,105
481,119
481,165
481,229
481,271
481,275
481,277
481,278
481,296
481,322
481,325
481,406
481,474
481,476
482,40
482,41
482,82
482,84
482,125
482,151
482,182
482,208
482,216
482,217
482,219
482,243
482,264
482,268
482,302
482,326
482,329
482,343
482,353
482,388
482,397
482,404
482,413
482,415
482,436
482,446
482,450
482,461
482,479
482,480
483,63
483,70
483,74
483,84
483,109
483,124
483,160
483,168
483,194
483,248
483,256
483,259
483,263
483,280
483,294
483,329
483,346
483,349
483,352
483,353
483,356
483,368
483,373
483,374
483,377
483,381
483,388
483,389
483,397
483,410
483,411
483,415
483,423
483,429
483,443
483,446
483,448
483,453
483,459
483,470
483,473
483,480
484,31
484,57
484,59
484,111
484,138
484,156
484,186
484,195
484,212
484,236
484,240
484,253
484,266
484,280
484,307
484,341
484,347
484,369
484,400
484,405
484,438
484,452
484,463
485,56
485,66
485,81
485,85
485,109
485,165
485,174
485,188
485,208
485,234
485,237
485,246
485,252
485,253
485,276
485,286
485,335
485,387
485,430
485,442
485,447
485,454
485,463
485,469
486,30
486,45
486,51
486,71
486,91
486,117
486,127
486,133
486,147
486,163
486,180
486,202
486,214
486,258
486,293
486,318
486,373
486,415
486,439
486,442
486,455
486,470
486,475
487,30
487,65
487,74
487,78
487,91
487,103
487,121
487,128
487,129
487,134
487,167
487,182
487,237
487,252
487,263
487,265
487,267
487,274
487,284
487,286
487,302
487,314
487,333
487,338
487,368
487,377
487,394
487,395
487,410
487,411
487,421
487,443
487,453
487,459
487,460
487,464
487,467
487,477
488,34
488,57
488,66
488,111
488,138
488,146
488,195
488,220
488,236
488,240
488,247
488,253
488,266
488,280
488,307
488,310
488,336
488,369
488,386
488,400
488,405
488,452
488,466
488,484
489,21
489,87
489,131
489,133
489,256
489,289
489,314
489,353
489,395
489,411
489,431
489,479
490,24
490,27
490,36
490,38
490,52
490,55
490,60
490,69
490,83
490,87
490,105
490,132
490,139
490,229
490,275
490,277
490,320
490,322
490,325
490,406
490,428
490,474
490,476
490,477
490,481
491,117
491,121
491,124
491,134
491,135
491,142
491,147
491,150
491,259
491,274
491,284
491,324
491,339
491,346
491,354
491,358
491,364
491,378
491,382
491,389
491,421
491,443
491,458
491,464
491,470
491,479
492,21
492,60
492,230
492,265
492,271
492,275
492,296
492,314
492,327
492,339
492,346
492,421
492,423
492,424
492,441
492,458
492,467
492,474
492,489
492,490
493,127
493,151
493,160
493,169
493,244
493,291
493,300
493,317
493,329
493,333
493,353
493,374
493,381
493,402
493,404
493,422
493,434
493,453
493,473
494,39
494,53
494,65
494,78
494,92
494,121
494,127
494,128
494,129
494,157
494,167
494,177
494,182
494,194
494,228
494,252
494,265
494,267
494,274
494,284
494,302
494,314
494,338
494,343
494,378
494,389
494,394
494,409
494,410
494,411
494,421
494,422
